,Date,Headline
1012,2023-12-27 18:49:53+00:00,Israel widens offensive in central Gaza as Netanyahu refuses to discuss postwar plan
1013,2023-12-27 23:16:27+00:00,"‘Intense’ ground fighting blocking aid deliveries in Gaza, UN warns – as it happened"
1014,2023-12-28 01:46:20+00:00,Lebanon airstrike: Albanese government raises deaths of two Australians with Israel
1015,2023-12-28 05:00:26+00:00,Many hostages released by Hamas still being treated for trauma
1016,2023-12-28 10:59:23+00:00,UN report condemns Israeli treatment of Palestinians in West Bank | First Thing
1017,2023-12-28 16:02:21+00:00,Israel says time running out to reach diplomatic solution in Lebanon
1018,2023-12-29 14:40:03+00:00,Iran says it executed four people it claims engaged in ‘sabotage’ for Israel
1019,2023-12-29 15:02:19+00:00,"Like Tal Mitnick, I refused to serve Israel as a soldier. It’s important to understand why | Etan Nechin"
1020,2023-12-29 17:22:23+00:00,Hamas leaders attend Egypt talks as Israeli attacks push deeper into Gaza
1021,2023-12-29 21:08:00+00:00,South Africa launches case at UN court accusing Israel of genocide
1022,2023-12-30 00:08:59+00:00,UN humanitarian chief ‘strongly condemns’ attack on aid convoy – as it happened
1023,2023-12-30 12:00:32+00:00,What’s ahead in 2024: calendar of the year
1024,2023-12-30 18:58:59+00:00,"As Gaza death toll mounts, Israelis look in vain for any sign of victory"
1025,2023-12-30 21:35:39+00:00,Virginia senator Tim Kaine condemns Biden’s arms transfer to Israel
1026,2023-12-31 00:23:10+00:00,UN reports surge in people fleeing to Rafah as fighting intensifies – as it happened
1027,2023-12-31 07:00:56+00:00,Middle East is sliding closer to the edge of a wider regional conflict | Julian Borger
1028,2023-12-31 18:00:08+00:00,"Congressman Jonathan Jackson on Biden, Gaza and making his famous father proud"
1029,2023-12-31 20:44:31+00:00,Israeli airstrikes kill scores in Gaza as war enters a new year
1030,2024-01-01 12:17:14+00:00,‘We live on 7 October’: Hamas victim Maya Puder remembered by her family
1031,2024-01-01 16:14:08+00:00,Why Labour needs to decide whether to break the consensus on Israel
1032,2024-01-01 16:43:03+00:00,Iran rejects US and UK calls to end support for Houthi Red Sea attacks
1033,2024-01-01 17:22:37+00:00,Israel to withdraw some troops from Gaza amid new campaign planning
1034,2024-01-01 18:51:11+00:00,Israel supreme court strikes down Netanyahu’s judicial overhaul law
1035,2024-01-02 01:06:02+00:00,IDF claims to have killed regional Hamas commander – as it happened
1036,2024-01-02 13:19:51+00:00,Israel’s judicial overhaul plans: what is row about and will it affect war in Gaza?
1037,2024-01-02 14:00:34+00:00,"Six things to watch in 2024 global economy, from tax cuts to AI"
1038,2024-01-02 15:00:35+00:00,"Israel and its allies must face facts: peace talks are the only way forward, and they will have to include Hamas | Peter Hain"
1039,2024-01-02 16:42:45+00:00,"West ‘colluding in terrible failure’ in Gaza, warns Peter Hain"
1040,2024-01-02 19:37:05+00:00,"Gaza death toll passes 22,000 as Israel steps up war against Hamas"
1041,2024-01-02 21:04:16+00:00,Saleh al-Arouri: assassinated leader was Hamas’s link to Iran and Hezbollah
1042,2024-01-02 22:15:32+00:00,Bernie Sanders calls on Congress to block funding to Israel
1043,2024-01-02 22:29:22+00:00,Senior Hamas figure Saleh al-Arouri killed in Lebanon 
1044,2024-01-03 02:42:36+00:00,Israeli military forces in a state of ‘high readiness’ says senior IDF spokesperson – as it happened
1045,2024-01-03 13:43:02+00:00,Israeli public figures accuse judiciary of ignoring incitement to genocide in Gaza
1046,2024-01-03 18:43:16+00:00,Mossad chief says Israel is committed to finding and killing all Hamas leaders
1047,2024-01-04 03:11:24+00:00,Local Hezbollah official and two other members reportedly killed in Israeli strike in Lebanon on Wednesday – as it happened
1048,2024-01-04 05:00:22+00:00,Stakes high as South Africa brings claim of genocidal intent against Israel
1049,2024-01-04 13:23:24+00:00,‘A circle of death’: Nova festival survivor recalls 15-mile barefoot escape from Hamas 
1050,2024-01-04 22:16:43+00:00,US strike kills Iran-backed militia leader in Baghdad as regional tensions rise
1051,2024-01-04 23:54:21+00:00,Netanyahu seeks ‘fundamental change’ on Lebanon border – as it happened
1052,2024-01-05 06:05:16+00:00,Opposition says Australia should not support South Africa’s ‘unbalanced’ genocide case against Israel 
1053,2024-01-05 10:38:58+00:00,"Israel could keep security control of Gaza after Hamas defeat, says defence minister"
1054,2024-01-05 10:40:58+00:00,UK counselling body apologises for dropping article about Jewish trauma
1055,2024-01-05 11:00:32+00:00,Anti-Defamation League staff decry ‘dishonest’ campaign against Israel critics
1056,2024-01-05 14:54:53+00:00,Israel is pushing Hezbollah to its limits. How it responds will define the future of this war | Amal Saad
1057,2024-01-05 17:43:53+00:00,Hezbollah chief says response to killing of senior Hamas official is ‘inevitable’
1058,2024-01-05 18:51:35+00:00,Israel tries to appease US with proposals for Gaza as Blinken heads to Middle East
1059,2024-01-05 21:00:32+00:00,"Five Great Reads: on giving up, poetry from Palestine and movies set in 2024"
1060,2024-01-06 00:17:06+00:00,"Unauthorised Jewish settlements surge in occupied West Bank, says watchdog – as it happened"
1061,2024-01-06 12:00:11+00:00,‘Extraordinary’: Biden administration staffers’ growing dissent against Gaza policy
1062,2024-01-06 14:00:11+00:00,"From Gaza to Ukraine, brute force threatens to triumph in 2024"
1063,2024-01-06 17:40:57+00:00,Hundreds block off Westminster Bridge in call for Gaza ceasefire
1064,2024-01-06 18:51:23+00:00,‘Journalists see their role as helping to win’: how Israeli TV is covering Gaza war
1065,2024-01-06 21:46:21+00:00,US and EU launch twin diplomatic mission to calm tensions in Middle East
1066,2024-01-07 03:44:04+00:00,Blinken puts pressure on Middle East countries to contain Gaza conflict
1067,2024-01-07 06:00:12+00:00,"Israel, Gaza, Lebanon, Iran … how far could war in the Middle East spread?"
1068,2024-01-07 16:37:26+00:00,Ziad’s Gaza diary has affected us deeply | Letters
1069,2024-01-07 18:07:49+00:00,"Israel says Gaza fighting could last a year, amplifying fears of regional war"
1070,2024-01-07 22:40:27+00:00,Blinken returns to Middle East and warns of risk war could spread
1071,2024-01-08 04:25:44+00:00,Homemade bomb planted on car at Sydney home flying Palestinian flag
1072,2024-01-08 06:00:42+00:00,How apartheid history shaped South Africa’s genocide case against Israel
1073,2024-01-08 06:59:50+00:00,Monday briefing: The numbers that reveal the extent of the destruction in Gaza
1074,2024-01-08 08:38:42+00:00,The numbers that reveal the extent of the destruction in Gaza
1075,2024-01-08 10:58:59+00:00,Blinken warns Palestinians ‘must not be pressed to leave Gaza’ | First Thing
1076,2024-01-08 11:00:39+00:00,Ex-White House interns urge Biden to support immediate ceasefire in Gaza
1077,2024-01-08 11:00:39+00:00,"Could the Israel-Gaza war spark a wider conflict involving the US, Iran or others? | Rajan Menon and Daniel R DePetris"
1078,2024-01-08 11:24:51+00:00,Al Jazeera accuses Israel of targeted killing of two of its journalists in Gaza
1079,2024-01-08 12:00:40+00:00,Palestinians desperate to flee Gaza pay thousands in bribes to ‘brokers’
1080,2024-01-08 22:08:34+00:00,Antony Blinken arrives in Israel amid fresh US push to stop war spreading 
1081,2024-01-08 23:50:15+00:00,"Three Palestinians shot dead by Israeli forces in West Bank, says health ministry"
1082,2024-01-09 08:30:00+00:00,Emissions from Israel’s war in Gaza have ‘immense’ effect on climate catastrophe
1083,2024-01-09 11:32:11+00:00,Israel’s war in Gaza has ‘immense’ effect on climate catastrophe | First Thing
1084,2024-01-09 19:36:30+00:00,Israel and Hezbollah edge closer to war as drone hits key Israeli command base
1085,2024-01-09 19:52:14+00:00,UK government accepts Israel has legal duty to provide basic supplies to Gaza
1086,2024-01-09 20:06:36+00:00,Antony Blinken tells Israel: Palestinian rights are key to peace
1087,2024-01-10 06:00:24+00:00,Lisa Nandy calls for urgent focus on two-state solution to end Israel-Gaza war
1088,2024-01-10 07:00:23+00:00,Gaza diary part 40: ‘I hate darkness because it intensifies the despair’
1089,2024-01-10 08:00:25+00:00, Israel is murdering Palestinian journalists in Gaza. Where is the outrage? | Chris McGreal
1090,2024-01-10 12:30:32+00:00,Revealed: Congress backers of Gaza war received most from pro-Israel donors
1091,2024-01-10 15:36:57+00:00,The ghost of apartheid has come back to haunt Israel and give hope to Palestinians | Tony Karon
1092,2024-01-10 16:56:45+00:00,Blinken restates commitment to Palestinian state on West Bank visit
1093,2024-01-11 02:33:11+00:00,Israeli prime minister says “no intention of permanently occupying Gaza” – as it happened
1094,2024-01-11 04:03:18+00:00,Albanese government refuses to reveal stance on UN genocide case against Israel
1095,2024-01-11 05:00:33+00:00,ICJ case against Israel could finally empower the genocide convention
1096,2024-01-11 10:00:38+00:00,Israeli women and girls have suffered horrific sexual violence from Hamas. Where is the outrage? | Deborah Lipstadt and Michèle Taylor
1097,2024-01-11 11:00:16+00:00,Israelis and Palestinians by Jonathan Glover review – the psychology of conflict
1098,2024-01-11 11:00:19+00:00,Ilhan Omar leads 384 worldwide leaders in call for Gaza ceasefire 
1099,2024-01-11 14:40:23+00:00,"Most want to flee ‘pressure cooker’ of southern Gaza, UN refugee deputy says"
1100,2024-01-11 17:10:05+00:00,Finnish and Icelandic artists call for Israel to be banned from Eurovision
1101,2024-01-11 17:12:46+00:00,Press freedom groups urge Biden to hold Israel accountable for killings of journalists
1102,2024-01-11 17:34:29+00:00,"Israel shows ‘chilling’ intent to commit genocide in Gaza, South Africa tells UN court  "
1103,2024-01-11 18:44:32+00:00,David Cameron urges Israel to improve aid flow into Gaza
1104,2024-01-12 12:41:09+00:00,"It’s not just Israel in the dock over genocide, it’s everyone who looked away | Nimer Sultany"
1105,2024-01-12 13:54:09+00:00,Jewish students sue Harvard over charges of antisemitism
1106,2024-01-12 15:16:16+00:00,Palestinian Authority minister to publish diary of life during Israel-Gaza war
1107,2024-01-12 16:47:57+00:00,Israel accuses South Africa of ‘profound distortion’ at ICJ genocide hearing
1108,2024-01-12 17:18:30+00:00,‘The situation is dire’: winter heaps misery on displaced people of Gaza
1109,2024-01-12 17:58:49+00:00,"South Africa brought the case, but one man dragged Israel into the dock at The Hague – Benjamin Netanyahu | Jonathan Freedland"
1110,2024-01-13 16:35:10+00:00,South Africa’s genocide case against Israel is strong – and may win | Kenneth Roth
1111,2024-01-13 18:10:10+00:00,How Houthi anger with Israel is reshaping the Middle East conflict 
1112,2024-01-13 19:21:23+00:00,70-year-old charged after car runs into pro-Palestine demo in Edinburgh
1113,2024-01-13 19:25:00+00:00,Thousands of pro-Palestine protesters march in London 
1114,2024-01-13 21:58:40+00:00,Thousands march on Washington to demand ceasefire in Gaza
1115,2024-01-14 00:20:58+00:00,Protesters in Washington call for Gaza ceasefire – as it happened
1116,2024-01-14 08:00:22+00:00,‘We want to give our people hope’: Palestine battle odds at Asian Cup
1117,2024-01-14 15:48:31+00:00,"Israel risking serious escalation by killing Hezbollah leaders, say diplomats "
1118,2024-01-14 18:27:45+00:00,Netanyahu insists on fight until ‘total victory’ as Israel marks 100 days of war
1119,2024-01-14 20:31:25+00:00,Six arrested over suspected plot to disrupt London Stock Exchange
1120,2024-01-14 20:47:32+00:00,Ex-Shin Bet head says Israel should negotiate with jailed intifada leader 
1121,2024-01-14 22:01:00+00:00,Israeli footballer reportedly arrested after displaying hostage message during match in Turkey
1122,2024-01-15 06:00:06+00:00,It’s not only Israel on trial. South Africa is testing the west’s claim to moral superiority | Nesrine Malik
1123,2024-01-15 06:57:02+00:00,Albanese says Australia will not participate in ICJ case against Israel and instead focus on ‘political solution’
1124,2024-01-15 14:50:12+00:00,Novelist breaks with German publisher amid call for wider cultural boycott over Gaza
1125,2024-01-15 18:47:33+00:00,Hamas says two Israeli hostages have been killed by Israeli airstrikes
1126,2024-01-15 19:33:14+00:00,US ship south-east of Aden hit by Houthi missile; two Palestinians kill woman and injure several in Israel – as it happened
1127,2024-01-16 14:58:57+00:00,ICC steers clear in row over South Africa cricketer’s pro-Israel comments
1128,2024-01-16 17:30:45+00:00,"Gaza aid is welcome, but a ceasefire is vital | Letter"
1129,2024-01-16 18:10:56+00:00,Middle East crisis: Kurdish PM says Iran is attacking civilians; EU sanctions Hamas leader and adds him to terrorist list – as it happened
1130,2024-01-16 20:09:39+00:00,Yemeni government urges UK to back Gaza ceasefire
1131,2024-01-16 21:11:53+00:00,Aid officials believe there are ‘pockets of famine’ in Gaza
1132,2024-01-17 00:24:25+00:00,Penny Wong affirms ‘solidarity’ with Israel as she meets with Hamas hostage relatives
1133,2024-01-17 03:11:16+00:00,Senate votes against Sanders resolution to condition Israel aid on human rights
1134,2024-01-17 13:59:46+00:00,Israel and Hamas agree deal to send medicine to hostages and Gaza civilians
1135,2024-01-18 05:00:04+00:00,‘Scars on every street’: the refugee camp where generations of Palestinians have lost their futures
1136,2024-01-18 07:00:04+00:00,‘It’s not just Israel on trial’: Bosnian war survivor’s support for genocide case
1137,2024-01-18 11:00:35+00:00,‘Different rules’: special policies keep US supplying weapons to Israel despite alleged abuses
1138,2024-01-18 12:25:45+00:00,The case for sports sanctions against Israel 
1139,2024-01-18 13:00:32+00:00,Israel added to list of ‘worst jailers of journalists’ for first time
1140,2024-01-18 14:00:34+00:00,Queensland lawyer raises concerns of police surveillance of pro-Palestine demonstrators
1141,2024-01-18 15:00:03+00:00,Evidence points to systematic use of rape and sexual violence by Hamas in 7 October attacks
1142,2024-01-18 18:17:45+00:00,Palestinian students shot in Vermont speak out: ‘I know that it is a hate crime’
1143,2024-01-18 18:24:57+00:00,New wave of violence sweeps West Bank as Israel launches series of raids
1144,2024-01-18 18:41:35+00:00,"The Guardian view on Gaza’s journalists: their lives, and press freedom, must be protected | Editorial"
1145,2024-01-18 18:46:42+00:00,The death toll in Gaza speaks for itself | Letter
1146,2024-01-18 20:40:15+00:00,Netanyahu tells US he opposes creation of Palestinian state after Gaza war
1147,2024-01-19 02:29:46+00:00,"Gaza conditions go from catastrophe ‘to near collapse’, says Unicef – as it happened"
1148,2024-01-19 11:00:57+00:00,Fears grow for largest remaining hospital in Gaza as Israeli forces bombard Khan Younis
1149,2024-01-19 14:03:40+00:00,Biden can – and should – press Israel to plan for what comes after this war | Jo-Ann Mort
1150,2024-01-19 14:49:41+00:00,"As Gaza crisis worsens, the Albanese government is on the defensive"
1151,2024-01-19 17:18:58+00:00,"Israeli minister says only ceasefire can free hostages, as cabinet rift deepens"
1152,2024-01-19 18:25:54+00:00,Alarm as Israeli forces move closer to crowded areas in southern Gaza
1153,2024-01-19 19:18:10+00:00,Keir Starmer says Netanyahu ‘wrong’ to reject Palestinian state
1154,2024-01-19 19:24:37+00:00,"Israel-Gaza war behind surge in Islamist activity, says UK counter-terror head"
1155,2024-01-19 21:02:25+00:00,"US should ‘reset relationship of unconditional support’ for Israel, progressives say"
1156,2024-01-20 10:38:22+00:00,"Netanyahu’s rejection of Palestinian state unacceptable, says David Lammy"
1157,2024-01-20 15:26:13+00:00,Pro-Palestinian protesters disrupt David Lammy speech in London
1158,2024-01-20 16:39:03+00:00,The Observer view on Benjamin Netanyahu: Israel needs a change of course… and leadership | Observer editorial
1159,2024-01-20 19:18:17+00:00,"Netanyahu defies Biden, insisting there’s ‘no space’ for Palestinian state"
1160,2024-01-20 19:18:40+00:00,Iran accuses Israel of killing Revolutionary Guards spy chief in Damascus
1161,2024-01-21 06:00:22+00:00,‘All faiths and none’: London peace march aims to ease Gaza tensions
1162,2024-01-21 07:00:22+00:00,Battle on ‘third front’: Palestinians in West Bank vow to fight on after Israeli raids
1163,2024-01-21 07:00:22+00:00,Israel’s plans for Gaza’s future will only keep the flame of Hamas resistance burning | Ahmad Khalidi
1164,2024-01-21 13:00:27+00:00,Gaza activist tells of beating and abuse in Israeli detention
1165,2024-01-21 14:33:25+00:00,"Israel’s actions in Gaza are not genocide, says UK’s chief rabbi "
1166,2024-01-21 15:00:30+00:00,The west’s complete contempt for the lives of Palestinians will not be forgotten | Owen Jones
1167,2024-01-21 15:19:58+00:00,Cameron to be asked to clarify claim he took no decision over Israel arms sales
1168,2024-01-21 17:38:55+00:00,"UN chief decries ‘unacceptable’ scale of Gaza deaths as 25,000 reported killed"
1169,2024-01-22 02:04:34+00:00,Hamas official says ‘no chance’ hostages will return to Israel after Netanyahu rejects deal
1170,2024-01-22 02:39:42+00:00,"UN chief condemns ‘utterly unacceptable’ killing of Palestinians as Gaza toll passes 25,100 - as it happened"
1171,2024-01-22 06:21:55+00:00,Afternoon Update: Israel hostage deal setback; Victorian Coalition drops support for treaty; and Sarah Ferguson diagnosed with malignant melanoma
1172,2024-01-22 14:59:27+00:00,Israel-Gaza war: what is the two-state solution and is it possible?
1173,2024-01-22 15:57:15+00:00,Families of hostages storm Knesset meeting after Netanyahu rejects Hamas offer
1174,2024-01-22 16:22:41+00:00,Father of US teen killed in West Bank criticizes military support for Israel
1175,2024-01-22 18:50:47+00:00,EU foreign policy chief says Israel failed to engage with Brussels peace summit
1176,2024-01-22 19:10:07+00:00,Middle East crisis: US officials reject Houthi claim they attacked American ship in Gulf of Aden – as it happened
1177,2024-01-22 19:34:26+00:00,Families of four Israeli hostages urge Rishi Sunak to push for their release
1178,2024-01-23 01:11:26+00:00,US calls on Israel to protect staff and patients as military reportedly storms Gaza hospital
1179,2024-01-23 06:00:41+00:00,World’s oldest Holocaust museum adds ‘Gaza’ abuse to London collection on 90th anniversary
1180,2024-01-23 08:36:24+00:00,UN security council to hear calls for Israel to let more aid into Gaza
1181,2024-01-23 13:00:11+00:00,"‘More killing won’t bring back lost lives’: Tal Mitnick, 18, on going to prison instead of joining IDF"
1182,2024-01-23 14:00:18+00:00,The show inviting Australians into Palestinian life: ‘Artists can move nations if they want to’
1183,2024-01-23 14:00:20+00:00,Labor urged to recognise Palestinian state ‘without further delay’ after Israeli PM’s rejection of two-state solution
1184,2024-01-23 19:13:28+00:00,NYPD investigating alleged chemical attack on pro-Palestine Columbia University students
1185,2024-01-23 21:57:25+00:00,Twenty-four soldiers killed in deadliest day for Israeli forces of Gaza war
1186,2024-01-24 00:00:02+00:00,David Cameron to return to Middle East and press for pause in fighting
1187,2024-01-24 02:10:45+00:00,UN secretary general says Israel rejection of two-state solution is ‘unacceptable’ – as it happened
1188,2024-01-24 10:35:03+00:00,"RIP the uncle I never knew: a poet, just like me, and killed by an Israeli bomb | Tamer Nafar"
1189,2024-01-24 19:17:23+00:00,ICJ to deliver interim ruling on genocide case against Israel on Friday
1190,2024-01-24 22:21:59+00:00,"More than one-third of Americans believe Israel is committing genocide, poll shows"
1191,2024-01-24 22:22:03+00:00,Thousands trapped in Gaza hospitals as Israeli troops encircle Khan Younis
1192,2024-01-25 07:00:15+00:00,"In 2024, there is one 80-year-old leader we need more than ever: Angela Davis | Rokhaya Diallo"
1193,2024-01-25 14:00:04+00:00,ABC’s first Middle East correspondent urges management to back staff during Israel-Gaza conflict
1194,2024-01-25 17:46:13+00:00,Qatar accuses Netanyahu of deliberately obstructing Gaza mediation efforts
1195,2024-01-25 17:57:15+00:00,Israel braces for interim ICJ ruling on allegation of genocide in Gaza
1196,2024-01-26 05:02:33+00:00,‘This is massive’: hope and anger as thousands gather at Invasion Day events across Australia
1197,2024-01-26 07:48:50+00:00,ICJ to give interim ruling in Gaza genocide case against Israel
1198,2024-01-26 14:47:28+00:00,What is the ICJ and what is South Africa’s claim against Israel?
1199,2024-01-26 15:28:07+00:00,Palestinian journalist leaves Gaza after 108 days chronicling war
1200,2024-01-26 15:29:06+00:00,UN court orders Israel to ensure acts of genocide are not committed in Gaza
1201,2024-01-26 16:01:48+00:00, UN agency investigates staff suspected of role in 7 October attack on Israel
1202,2024-01-26 16:52:22+00:00,How South Africa’s genocide case against Israel played out in The Hague
1203,2024-01-26 17:17:01+00:00,ICJ’s Gaza decision shores up rules-based order and puts west to test
1204,2024-01-26 17:33:45+00:00,World court’s interim ruling on genocide in Gaza: key takeaways
1205,2024-01-26 17:46:11+00:00,The ICJ ruling is a repudiation of Israel and its western backers | Kenneth Roth
1206,2024-01-26 19:13:06+00:00,ICJ ruling increases pressure on Israel to prevent civilian deaths in Gaza
1207,2024-01-26 21:51:46+00:00,Ukraine and Israel aid in doubt as House speaker says he won’t support deal
1208,2024-01-26 23:00:50+00:00,Hundreds outside ICJ give Israel ruling a measured welcome
1209,2024-01-27 02:31:11+00:00,Australia urged to reconsider support for Israel after ICJ ruling
1210,2024-01-27 06:08:48+00:00,Australia pauses UN agency funding as staff investigated for suspected role in 7 October attack on Israel
1211,2024-01-27 10:07:32+00:00,The US must act to end the Gaza disaster | Bernie Sanders
1212,2024-01-27 11:00:35+00:00,The ICJ ruling could implicate the US in war crimes. Will Biden finally rein in Israel? | Mohamad Bazzi
1213,2024-01-27 11:18:38+00:00,"Asian Cup drama ready to ramp up in last 16 after wild, emotional groups | John Duerden"
1214,2024-01-27 19:05:49+00:00,Middle East crisis: UK suspends support for UN’s Gaza aid agency after staff accused of involvement in Hamas attack on Israel – as it happened
1215,2024-01-28 14:22:30+00:00,The ICJ’s vague demands for Israel to comply with the law are unlikely to result in palpable change | Yuval Shany
1216,2024-01-28 16:59:28+00:00,"Famine in Gaza is being made ‘inevitable’, says UN rapporteur"
1217,2024-01-28 18:58:44+00:00,Talks on Israel-Hamas hostage deal ‘constructive’ but meaningful gaps remain
1218,2024-01-28 19:21:31+00:00,Labour suspends Kate Osamor over Gaza comments in Holocaust message 
1219,2024-01-29 00:39:28+00:00,What is UNRWA and how dependent on western funding is its work in Gaza?
1220,2024-01-29 01:59:18+00:00,Far-right Israeli ministers call for resettlement of Gaza – as it happened
1221,2024-01-29 07:21:38+00:00,Former New Zealand PM urges Australia and west to reinstate UNRWA funding to avoid ‘catastrophic’ impact on Palestinians
1222,2024-01-29 11:00:22+00:00, ‘Everyone and their bubbie is here’: a lively Jewish Sabbath at a Palestinian restaurant in Brooklyn
1223,2024-01-29 11:01:21+00:00,Why do America’s liberal hawks attack Russia while giving Israel a free pass?  | Peter Beinart
1224,2024-01-29 12:55:02+00:00,"School counsellor among UNRWA staff involved in 7 October attack, says Israel"
1225,2024-01-29 15:05:37+00:00,Israeli ministers attend conference calling for ‘voluntary migration’ of Palestinians
1226,2024-01-29 17:33:09+00:00,US government employees plan to fast for Gaza in protest against Biden policy
1227,2024-01-29 19:35:46+00:00,"Framework for ceasefire deal being put to Hamas, Qatar’s PM says"
1228,2024-01-29 20:55:10+00:00,Swedish music stars call for Israel Eurovision ban over Gaza
1229,2024-01-29 22:53:56+00:00,"Pro-Israel ‘surveillance’ group turning attention to Australia, leaked posts show"
1230,2024-01-29 23:33:06+00:00,Pelosi condemned for suggesting pro-Palestinian activists have ties to Russia
1231,2024-01-30 02:30:40+00:00,Pentagon mulls response to Jordan drone strike amid fears for Gaza ceasefire efforts
1232,2024-01-30 03:30:03+00:00,Israel-Gaza war: aid agencies ‘outraged’ by ‘reckless’ decision to cut UNRWA funding
1233,2024-01-30 05:00:21+00:00,Hamas regroups in northern Gaza to prepare new offensive
1234,2024-01-30 08:00:23+00:00,How war destroyed Gaza’s neighbourhoods – visual investigation
1235,2024-01-30 08:35:34+00:00,As a Syrian I feel the pain of Palestinians as their homes and lives are destroyed. This is domicide | Ammar Azzouz
1236,2024-01-30 09:05:41+00:00,"UK will consider recognising Palestinian state, says David Cameron"
1237,2024-01-30 17:00:01+00:00,Labour acts on fears Muslims will not vote for party over Gaza stance
1238,2024-01-30 17:00:02+00:00,‘Trust is lost’: Muslim voters unhappy with Labour’s stance on Gaza war
1239,2024-01-30 17:35:58+00:00,Israeli special forces disguised as doctors kill three militants at West Bank hospital 
1240,2024-01-30 18:13:25+00:00,Netanyahu rules out ceasefire deal that would mean Gaza withdrawal
1241,2024-01-30 18:43:58+00:00,Roger Waters dropped by BMG over Israel comments
1242,2024-01-30 23:45:01+00:00,Israel denies its forces are storming al-Amal hospital in Gaza – as it happened
1243,2024-01-31 09:14:01+00:00,Australia and top allies in talks over UN aid funding in Gaza
1244,2024-01-31 11:01:33+00:00,"Unless Israel changes course, it could be legally culpable for mass starvation | Alex de Waal"
1245,2024-01-31 11:01:33+00:00,Millions of Palestinians desperately rely on UNRWA. Why is the US suspending funding based on Israeli accusations? | Moustafa Bayoumi
1246,2024-01-31 16:33:32+00:00,Hamas mulls ceasefire proposal amid intense fighting across Gaza
1247,2024-01-31 23:41:35+00:00,Israel says it continues to operate in central and northern Gaza – as it happened
1248,2024-02-01 15:00:23+00:00,Met accused of bowing to political pressure with Palestine march curbs
1249,2024-02-01 17:01:12+00:00,"Israel’s campaign in Gaza ‘plausibly’ amounts to genocide, US court finds"
1250,2024-02-01 18:16:37+00:00,Laurie Anderson ends German professorship after criticism of Palestine support
1251,2024-02-01 21:00:29+00:00,Corrections and clarifications
1252,2024-02-01 22:24:34+00:00,Israeli ministers reportedly considering limiting aid entering Gaza
1253,2024-02-02 02:27:41+00:00,Belgium summons Israeli ambassador over bombing of Gaza development office building – as it happened
1254,2024-02-02 03:11:16+00:00,Israel accuses Australia of forgetting ‘Hamas’s culpability’ for Gaza war as ministers consider UNRWA funding
1255,2024-02-02 05:22:43+00:00,NSW police say analysis shows pro-Palestine chant in viral Sydney Opera House video was ‘where’s the Jews?’
1256,2024-02-02 11:12:54+00:00,"Pro-Palestine march in London will end near Downing Street, say police"
1257,2024-02-02 12:00:04+00:00,John Fetterman wants us to respect his pain – even as he mocks Palestinians’ | Arwa Mahdawi
1258,2024-02-02 12:09:40+00:00,First Thing: Israel says Gaza offensive will move into Rafah
1259,2024-02-02 12:40:39+00:00,Israel and Hamas closer to ceasefire deal amid warning over Gaza children
1260,2024-02-02 16:03:45+00:00,Middle East crisis: UN agency calls Rafah a ‘pressure cooker of despair’ as Israel says offensive will move into city – as it happened
1261,2024-02-02 22:06:08+00:00,‘Shockingly amateurish’: Australian government delivers veiled rebuke to Israel over UN agency comments
1262,2024-02-03 12:00:16+00:00,‘It could cost him the election’: Muslim and Arab Americans reject Biden’s ‘inept’ outreach
1263,2024-02-03 14:00:18+00:00,Residents’ lives still in limbo a year after East Palestine toxic derailment
1264,2024-02-03 16:40:26+00:00,Biden’s grand bargain: can a new Middle East emerge from the turmoil?
1265,2024-02-03 17:00:41+00:00,Thousands join pro-Palestine marches in London and Edinburgh
1266,2024-02-03 17:04:54+00:00,Fresh strikes in southern Gaza as talks on two-month pause in fighting continue
1267,2024-02-03 21:35:16+00:00,US House to vote next week on standalone $17.6bn bill for aid to Israel
1268,2024-02-04 06:00:37+00:00,‘Everything beautiful has been destroyed’: Palestinians mourn a city in tatters
1269,2024-02-04 07:00:38+00:00,"At war both within and without, Israel is experiencing a brutal coming of age | Simon Tisdall"
1270,2024-02-04 12:00:45+00:00,CNN staff say network’s pro-Israel slant amounts to ‘journalistic malpractice’
1271,2024-02-04 13:00:03+00:00,An ex-congressman or a publicity-shy Republican: who will replace George Santos?
1272,2024-02-04 14:19:55+00:00,Overnight Israeli airstrikes kill scores in Gaza as fears grow of push into Rafah
1273,2024-02-05 01:00:38+00:00,US Senate releases draft bill to toughen border measures while securing aid to Ukraine and Israel
1274,2024-02-05 07:00:08+00:00,The pharmacist who sells onions: Palestinians go hydroponic in Jordan’s ‘Gaza camp’
1275,2024-02-05 07:00:10+00:00,‘Feels like revenge’: Palestinians on life locked down in Hebron’s Old City
1276,2024-02-05 09:42:33+00:00,British Muslims losing trust in Labour over its handling of Israel-Gaza war
1277,2024-02-05 10:00:11+00:00,Does Starmer care that his Gaza stance is angering and repelling Muslim voters? I see no sign that he does | Owen Jones
1278,2024-02-05 11:52:37+00:00,First Thing: US Senate releases draft bill to secure aid to Ukraine and Israel
1279,2024-02-05 12:33:09+00:00,"Gaza diary part 44: ‘The angel of death is roaming the skies, nonstop’"
1280,2024-02-05 14:00:01+00:00,"Until Israelis and Palestinians see more than a ‘faceless enemy’, there can be no peace | Samir El-Youssef"
1281,2024-02-05 15:10:39+00:00,Middle East crisis: Drone strike in Syria reported to have killed six members of US-backed Kurdish-led group – as it happened
