,Date,Headline
1136,2023-12-15 08:00:21+00:00,He Was Set to Play Santa. His Views on the Middle East Got in the Way.
1137,2023-12-15 09:16:08+00:00,Israel Recovers the Bodies of 3 Hostages in Gaza.
1138,2023-12-15 10:02:10+00:00,Private Gun Ownership in Israel Spikes After Hamas Attacks
1139,2023-12-15 10:02:33+00:00,How New York’s Aging Buildings Get Inspected
1140,2023-12-15 10:02:58+00:00,The U.S. Must Embrace Palestinian Statehood Now
1141,2023-12-15 10:03:50+00:00,Democratic Critics of Israel Draw Challengers Eyeing AIPAC’s Help
1142,2023-12-15 11:49:07+00:00,Behind the Scenes of the Supreme Court
1143,2023-12-15 13:54:45+00:00,Special End-of-Year 2023 News Quiz for Students
1144,2023-12-15 14:43:00+00:00,"As Israel Weighs How to Honor Oct. 7 Victims, Festival Exhibit Serves as ‘Hallowed Space’"
1145,2023-12-15 14:58:35+00:00,Biden Adviser Says Israel Will Slow Military Campaign in ‘Phases’
1146,2023-12-15 16:00:43+00:00,"Apology, Tears and Terror: A Former Hostage Recounts a 7-Week Ordeal"
1147,2023-12-15 22:15:13+00:00,Ukraine’s Search for Western Aid Falls Short
1148,2023-12-16 00:25:11+00:00,Al Jazeera Cameraman Killed and Bureau Chief Injured in Gaza
1149,2023-12-16 01:00:15+00:00,"In Israel, U.S. Aide Denies Talk of a Rift Over Gaza War"
1150,2023-12-16 09:51:13+00:00,Israel Found the Hamas Money Machine Years Ago. Nobody Turned It Off.
1151,2023-12-16 10:22:41+00:00,Tensions Spilling Over From Gaza to Red Sea Escalate
1152,2023-12-16 15:56:47+00:00,Gaza communications have been nearly blacked out for two days.
1153,2023-12-16 18:50:32+00:00,"Feeling Alone and Estranged, Many Jews at Harvard Wonder What’s Next"
1154,2023-12-17 10:00:32+00:00,Campus Crackdowns Have Chilling Effect on Pro-Palestinian Speech
1155,2023-12-17 20:41:24+00:00,Hostage Deaths Fuel Israelis’ Doubts About Netanyahu
1156,2023-12-17 20:49:23+00:00,Palestinians Throw Boxes of Aid Off Moving Trucks
1157,2023-12-17 23:55:00+00:00,"In Gaza, Israelis Display Tunnel Wide Enough to Handle Cars"
1158,2023-12-18 08:00:29+00:00,How a 6-Second Video Turned a Campus Protest Into a National Firestorm
1159,2023-12-18 09:14:57+00:00,Austin Returns to Israel With a Tougher Message and Lessons Learned
1160,2023-12-18 13:42:17+00:00,C.I.A. Director Discusses Resuming Hostage and Prisoner Exchanges Between Israel and Hamas
1161,2023-12-18 14:46:16+00:00,Adobe Scraps Its $20 Billion Takeover of Figma
1162,2023-12-18 17:25:37+00:00,Austin Presses Israel to Protect Civilians in Gaza
1163,2023-12-18 19:05:14+00:00,2023 in Photos: A Weary World
1164,2023-12-19 01:12:03+00:00,Nods and Nudges: How U.S. Is Pressing Israel to Rein in Gaza Assault
1165,2023-12-19 05:12:39+00:00,Tuesday Briefing
1166,2023-12-19 08:01:48+00:00,"Poll Finds Wide Disapproval of Biden on Gaza, and Little Room to Shift Gears"
1167,2023-12-19 10:01:55+00:00,How My Conversations on Israel-Gaza Have Shaped My Thinking
1168,2023-12-19 10:02:02+00:00,There’s Hope for Peace in Gaza
1169,2023-12-19 11:01:51+00:00,"Biden’s Rating Dips on Gaza, and Marvel Drops Actor"
1170,2023-12-19 15:42:18+00:00,U.N. Security Council Vote on Gaza Resolution Is Delayed Again
1171,2023-12-19 19:47:53+00:00,Netanyahu Meets With Families of Israeli Hostages
1172,2023-12-19 22:58:57+00:00,Voters Broadly Disapprove of Biden’s Strategy on Gaza
1173,2023-12-20 00:00:08+00:00,Why I Can’t Stop Writing About Oct. 7
1174,2023-12-20 05:58:41+00:00,Vigil Commemorates Journalists Killed in Gaza
1175,2023-12-20 08:00:41+00:00,"New York City, for Some Jews, Feels Newly Tense"
1176,2023-12-20 08:07:26+00:00,"U.K. Inflation Unexpectedly Cools to 3.9%, Lowest in 2 Years"
1177,2023-12-20 10:01:42+00:00,Travel in 2023: 12 Months That ‘Took Chaos to a New Level’
1178,2023-12-20 10:03:07+00:00,"No, Campuses Are Not in Chaos Over Gaza"
1179,2023-12-20 10:03:17+00:00,The Hot New Market in Crypto? Trading FTX’s Carcass.
1180,2023-12-20 11:45:08+00:00,The Battle of Khan Younis
1181,2023-12-20 13:12:47+00:00,"Blocked by Polish Truckers, Ukraine Turns to the Black Sea to Boost Trade"
1182,2023-12-20 17:17:48+00:00,Security Council Delays Vote on Halt in Fighting to Get More Aid Into Gaza
1183,2023-12-20 18:10:40+00:00,What to Know About the Remaining Hostages Taken From Israel
1184,2023-12-20 18:31:44+00:00,G7 Tightens Enforcement of Oil Price Cap Amid Widespread Russian Evasion
1185,2023-12-20 18:51:13+00:00,"Transcript: Ezra Klein on Gaza, A.I. and the 2024 Elections"
1186,2023-12-20 22:30:16+00:00,"In Jordan, a Sprawling Palestinian Diaspora Looks Towards Gaza"
1187,2023-12-21 01:00:17+00:00,Gaza Truce Talks Bog Down Over Disputes on Aid Inspections
1188,2023-12-21 05:01:27+00:00,Key Hamas Plotters of Oct. 7 Elude Israel’s Grip on Gaza
1189,2023-12-21 08:06:32+00:00,Israeli Military Uncovers New Evidence About Hostage Deaths in Gaza
1190,2023-12-21 10:01:23+00:00,Mahmoud Abbas Must Go
1191,2023-12-21 11:00:03+00:00,The New State of the War in Gaza
1192,2023-12-21 11:06:04+00:00,"Gaza Talks Stall, and a Record Wrongful Sentence"
1193,2023-12-21 12:41:19+00:00,W.H.O. Describes Grim Scenes at Hospitals in Gaza’s North
1194,2023-12-21 20:00:11+00:00,We’re Beginning to Learn How the War on Terror Shaped a Generation
1195,2023-12-21 20:02:45+00:00,Gaza Deaths Surpass Any Arab Loss in Wars With Israel in Past 40 Years
1196,2023-12-21 20:31:38+00:00,‘There Was No Sense of Time’: Israeli Teen Recounts Captivity in Gaza
1197,2023-12-21 20:45:27+00:00,Times/Siena Poll Finds Wide Disapproval of Biden on Gaza
1198,2023-12-21 21:03:54+00:00,Friday Briefing: U.N. Prepares to Vote on Gaza Aid
1199,2023-12-21 22:07:35+00:00,U.S. Says It’s Ready to Back U.N. Resolution to Allow More Aid Into Gaza
1200,2023-12-22 00:24:41+00:00,U.S. Prepares to Lift Ban on Sales of Offensive Weapons to Saudi Arabia
1201,2023-12-22 02:25:41+00:00,Debate Over Plagiarism Allegations Against Claudine Gay Adds to Pressures at Harvard
1202,2023-12-22 04:45:57+00:00,"Visual Evidence Shows Israel Dropped 2,000-Pound Bombs Where It Ordered Gaza’s Civilians to Move for Safety"
1203,2023-12-22 04:47:50+00:00,A Times Investigation Tracked Israel’s Use of One of Its Most Destructive Bombs in South Gaza
1204,2023-12-22 09:54:17+00:00,"Saudis Overwhelmingly Oppose Ties With Israel, Poll Finds"
1205,2023-12-22 10:19:41+00:00,Hamas Hostages and Families of Captives Sue Red Cross in Israeli Court
1206,2023-12-22 15:44:30+00:00,Israeli-U.S. Citizen Listed as a Hostage Is Now Said to Have Been Killed
1207,2023-12-22 16:14:29+00:00,"Israel Tells Gazans to Evacuate More Territory, as Offensive Grinds On"
1208,2023-12-22 18:42:11+00:00,It’s Time for the U.S. to Give Israel Some Tough Love
1209,2023-12-22 22:01:05+00:00,The Day Hamas Came
1210,2023-12-23 01:51:11+00:00,U.N. Passes Resolution on Gaza Aid but Does Not Call for ‘Suspension of Hostilities’
1211,2023-12-23 10:03:55+00:00,Putin Quietly Signals He Is Open to a Cease-Fire in Ukraine
1212,2023-12-23 10:04:47+00:00,"Under Argentina’s New President, Fuel Is Up 60%, and Diaper Prices Have Doubled"
1213,2023-12-23 12:00:15+00:00,The Best Movie About Israel and Gaza Now Came Out 18 Years Ago
1214,2023-12-23 13:12:29+00:00,‘God Is Under the Rubble in Gaza’: Bethlehem’s Subdued Christmas
1215,2023-12-23 20:54:34+00:00,"Without a Truce, U.N. Resolution May Do Little for Gaza, Aid Groups Say"
1216,2023-12-24 09:49:23+00:00,Israel Relies on Combat Dogs in Gaza Strip
1217,2023-12-24 10:01:43+00:00,"In Campus Protests Over Gaza, Echoes of Outcry Over Vietnam"
1218,2023-12-24 14:00:25+00:00,I Am Gaza City’s Mayor. Our Lives and Culture Are in Rubble.
1219,2023-12-24 16:36:39+00:00,‘We have nothing to keep us warm and dry.’ Winter adds to the misery in Gaza.
1220,2023-12-24 20:33:05+00:00,A Special Christmas Briefing
1221,2023-12-25 00:00:14+00:00,Israel Says It Is Intensifying Its Campaign Against Hamas
1222,2023-12-25 00:15:46+00:00,"Strikes Kill Dozens in Central Gaza, Local Health Officials Say"
1223,2023-12-25 05:01:04+00:00,A Special Christmas Briefing
1224,2023-12-25 09:31:51+00:00,Israel’s Economy Expected to Shrink 2% as War Sidelines Workers
1225,2023-12-25 13:36:22+00:00,Netanyahu Visits Gaza as Palestinians Mourn an Attack That Officials Say Killed Dozens
1226,2023-12-25 13:46:59+00:00,Pope Laments ‘Appalling’ Loss of Life in War in Gaza
1227,2023-12-25 20:22:52+00:00,Tuesday Briefing: Netanyahu Visits Gaza
1228,2023-12-26 06:15:41+00:00,Israel’s National Library Reopens After Delay Caused by Hamas Attacks
1229,2023-12-26 20:14:50+00:00,"Zita Carno, Concert Pianist, Coltrane Scholar and More, Dies at 88"
1230,2023-12-27 00:17:53+00:00,"Israel Will Not Soon End Its War With Hamas, Officials Say"
1231,2023-12-27 10:05:05+00:00,Skepticism Grows Over Israel’s Ability to Dismantle Hamas
1232,2023-12-27 14:39:18+00:00,"Israeli Raid on West Bank Refugee Camp Kills 6, Palestinians Say"
1233,2023-12-27 17:54:53+00:00,Images of Watermelons Signal Support for Palestinians
1234,2023-12-27 17:58:54+00:00,Hamas and Other Militant Groups Are Firing Rockets Into Israel Every Day
1235,2023-12-27 19:56:06+00:00,Shipping Giant Maersk Is Returning to the Red Sea After Houthi Attacks
1236,2023-12-27 21:06:40+00:00,Pro-Palestinian Protests Block Traffic at New York and L.A. Airports
1237,2023-12-28 01:00:14+00:00,Israel Warns That Time for Diplomacy With Lebanon Is ‘Running Out’
1238,2023-12-28 05:57:01+00:00,Thursday Briefing
1239,2023-12-28 08:00:28+00:00,How Columbia’s President Has Avoided Fallout Over Israel-Gaza Protests
1240,2023-12-28 10:03:12+00:00,More Than Words: 10 Charts That Defined 2023
1241,2023-12-28 14:38:42+00:00,What Happened in One of Israel’s Deadliest Attacks in Gaza
1242,2023-12-28 15:11:41+00:00,"Apple Resuming Sales of Its Newest Smartwatches, for Now"
1243,2023-12-28 16:42:39+00:00,‘Screams Without Words’: How Hamas Weaponized Sexual Violence on Oct. 7
1244,2023-12-28 18:08:41+00:00,‘I Feel Like I Don’t Matter’: East Palestine Waits for a Presidential Visit
1245,2023-12-28 22:04:36+00:00,"Israeli American Thought to Be a Hostage Was Killed on Oct. 7, Her Family Says"
1246,2023-12-28 22:36:43+00:00,Hamas weaponized sexual violence on Oct. 7
1247,2023-12-29 01:00:13+00:00,Israel Expresses Regret for ‘Unintended Harm’ to Civilians in Gaza Airstrike
1248,2023-12-29 05:01:35+00:00,What Is Happening to Our World?
1249,2023-12-29 10:03:34+00:00,Here’s What 13 Biden and Trump Voters Agreed On About 2023
1250,2023-12-29 11:46:07+00:00,Overlooked Stories of 2023
1251,2023-12-29 13:47:49+00:00,Her Sculptures Were Ignored for 33 Years. Then She Got a New Roommate.
1252,2023-12-29 14:15:21+00:00,U.N. Says Israeli Forces Fired on Aid Convoy in Central Gaza
1253,2023-12-29 21:46:33+00:00,Israeli Military Releases New Details on Killing of 3 Hostages
1254,2023-12-29 21:55:27+00:00,"As Revelers Gather for the New Year’s Eve Ball Drop, N.Y.C. Officials Are on Alert"
1255,2023-12-29 22:30:15+00:00,South Africa accuses Israel of genocide in a U.N. court.
1256,2023-12-30 05:01:43+00:00,Where Was the Israeli Military?
1257,2023-12-30 19:41:20+00:00,An Israeli hostage describes her time in captivity in searing detail.
1258,2023-12-30 22:49:08+00:00,"Conflict in Israel and Gaza, in Photos"
1259,2023-12-31 00:00:18+00:00,"Defying U.S. Pressure, Israel Deepens Gaza Assault"
1260,2023-12-31 10:00:30+00:00,‘You Carry Your Home With You’: A Palestinian Poet’s Journey Out of Gaza
1261,2023-12-31 10:00:51+00:00,"At These Schools, Arab and Jewish Students Share Their Feelings, With Each Other"
1262,2024-01-01 00:53:23+00:00,"U.S. Helicopters Sink 3 Houthi Boats in Red Sea, Pentagon Says"
1263,2024-01-01 05:01:23+00:00,"Half of Gazans Are at Risk of Starving, U.N. Warns"
1264,2024-01-01 08:00:17+00:00,The Well Team Knows You’re Tired. And They’re Here to Help.
1265,2024-01-01 13:44:22+00:00,Israel Says It Will Pull Several Brigades From Gaza Strip
1266,2024-01-01 17:23:57+00:00,Oct. 7: The European Space Agency could launch the Hera mission to explore the asteroid Dimorphos.
1267,2024-01-01 18:13:24+00:00,I Spent New Year’s Eve Trying to Do the FAFSA. It Didn’t Go Well.
1268,2024-01-02 10:02:24+00:00,My Second Trip to Gaza Was as a Hostage. I Will Never Return.
1269,2024-01-02 16:33:23+00:00,Taylor Swift Breaks a Record for Most Weeks at No. 1 on the LP Chart
1270,2024-01-02 17:39:29+00:00,Top Hamas Official Is Killed in Lebanon as Fears Grow of a Wider War
1271,2024-01-02 18:21:40+00:00,Harvard President Resigns After Mounting Plagiarism Accusations
1272,2024-01-02 18:23:06+00:00,"Who was Saleh al-Arouri, the senior Hamas leader killed in Beirut?"
1273,2024-01-02 20:43:36+00:00,Wednesday Briefing: Beirut Blast Kills Senior Hamas Leader
1274,2024-01-02 21:13:24+00:00,Netanyahu Allies Signal Pause in Campaign to Rein In Judges
1275,2024-01-02 23:50:48+00:00,"Hamas Used Gaza Hospital as a Command Center, U.S. Intelligence Says"
1276,2024-01-03 05:16:59+00:00,Wednesday Briefing
1277,2024-01-03 06:58:03+00:00,Hamas blames Israel for the death of a senior official in Lebanon.
1278,2024-01-03 11:00:12+00:00,"Top Hamas Official Is Killed, and Harvard President Resigns"
1279,2024-01-03 11:52:55+00:00,"Al-Arouri’s killing is a blow to Hamas, though likely not a debilitating one, analysts say."
1280,2024-01-03 13:24:26+00:00,"Bombing in Iran Kills Over 100, Sowing Confusion and Speculation"
1281,2024-01-03 16:15:48+00:00,"Leader’s Killing Is a Blow, but Not a Knockout, for Hamas"
1282,2024-01-03 20:28:34+00:00,Israel says it dismantled a Hamas-built tunnel under a Gaza hospital.
1283,2024-01-03 21:35:05+00:00,Hezbollah’s Leader Pledges Revenge for Killing of a Hamas Leader in Beirut
1284,2024-01-04 00:26:37+00:00,Israelis Worry a Blow Against Hamas May Bring Blowback
1285,2024-01-04 16:22:29+00:00,Major French Retailer Drops PepsiCo Products Over High Prices
1286,2024-01-04 20:56:02+00:00,Education Dept. Official Resigns Over Biden’s Policies on Israel and Gaza
1287,2024-01-05 01:00:15+00:00,Towns Empty and Farms Languish as War Stalks Israeli-Lebanese Border
1288,2024-01-05 05:01:15+00:00,Red Sea Attacks Leave Tankers With Choice: Accept the Risks or Lose Money
1289,2024-01-05 05:21:42+00:00,Friday Briefing
1290,2024-01-05 07:43:25+00:00,The U.S. secretary of state begins a Mideast trip amid worries of broader conflict.
1291,2024-01-05 09:42:51+00:00,Residents Near Israel-Lebanon Border Live With Uncertainty
1292,2024-01-05 10:00:31+00:00,A Palestinian Man Vanished Oct. 7. His Family Wants to Know Who Killed Him.
1293,2024-01-05 10:01:45+00:00,Starbucks Faces New Pressure Over Union Campaign
1294,2024-01-05 10:02:06+00:00,The Families of Hostages Are Calling on Israel to Do Something Radical
1295,2024-01-05 10:02:31+00:00,Where Downtown Poets Go to Church to Greet the New Year
1296,2024-01-05 14:56:35+00:00,Blinken Returns to Middle East as Tensions Grow With Israel
1297,2024-01-05 15:24:07+00:00,‘Bring Them Home’: Families of American Hostages in Gaza Release TV Ad
1298,2024-01-05 17:56:16+00:00,Hezbollah’s Leader Says It Would Not Negotiate Peace With Israel Until War in Gaza Ends
1299,2024-01-05 19:31:55+00:00,Loan Servicers Penalized for Snarls in Resumption of Student Loan Repayments
1300,2024-01-06 00:20:53+00:00,"As Pressure Mounts, Israeli Minister Proposes Plan for Postwar Gaza"
1301,2024-01-06 02:41:26+00:00,Transcript: Ezra Klein Interviews Gloria Mark
1302,2024-01-06 10:00:29+00:00,"As Gaza Losses Mount Under Strikes, Dignified Burials Are Another Casualty"
1303,2024-01-06 10:01:09+00:00,"Quebec Still Longs for Its Lost Hockey Team, a Nationalist Symbol"
1304,2024-01-06 10:02:32+00:00,"In Frothy Awards Season, What Role Will Israel-Hamas War Play?"
1305,2024-01-06 11:22:38+00:00,Hezbollah Fires Rockets at Israel in Response to Killing in Beirut
1306,2024-01-07 07:35:06+00:00,Dignified burials have become another casualty in Gaza.
1307,2024-01-07 10:00:38+00:00,"American Unions Long Backed Israel. Now, Some Are Protesting It."
1308,2024-01-07 10:01:15+00:00,"War Brings Tensions, and Assault Rifles, Into an Israeli College"
1309,2024-01-07 10:02:08+00:00,Boeing Again Under Scrutiny After Latest 737 Max Problem
1310,2024-01-07 14:00:10+00:00,What Will Happen to Gaza’s People?
1311,2024-01-07 14:46:24+00:00,"Two More Journalists Killed in Gaza, Including Son of Al Jazeera Reporter"
1312,2024-01-07 22:04:57+00:00,"As West Bank Violence Rises, Israel Vows to Pursue Military Goals in Gaza"
1313,2024-01-08 12:02:26+00:00,Blinken Says Saudi Arabia Remains Interested in Diplomatic Ties With Israel
1314,2024-01-08 14:59:27+00:00,W.H.O. Visits Last Functioning Hospital in Central Gaza
1315,2024-01-08 15:53:53+00:00,Pro-Palestinian Demonstrators Block N.Y. Bridge and Tunnel Traffic
1316,2024-01-08 16:19:45+00:00,Israel Says Its Military Is Starting to Shift to a More Targeted Gaza Campaign
1317,2024-01-08 17:34:24+00:00,Taylor Swift’s ‘1989 (Taylor’s Version)’ Tops Chart Again
1318,2024-01-08 17:48:37+00:00,"Israel Picks Holocaust Survivor Judge for Genocide Case, Surprising Some"
1319,2024-01-08 18:38:31+00:00,Protesters Calling for Gaza Cease-Fire Interrupt Biden Speech
1320,2024-01-08 21:07:16+00:00,Tuesday Briefing: Israel’s New Phase in Gaza
1321,2024-01-08 21:13:06+00:00,Here’s What to Know About Hezbollah’s Radwan Force
1322,2024-01-09 01:00:08+00:00,"Israeli Strikes in Lebanon Kill Hezbollah Commander, Militia Says"
1323,2024-01-09 01:25:40+00:00,"Oct. 7 Assaults, Including Sexual Violence, Could Be Crimes Against Humanity, 2 U.N. Experts Say"
1324,2024-01-09 08:00:15+00:00,When ‘Contemporary Issues’ and Campus Politics Collide
1325,2024-01-09 10:01:19+00:00,The Hard Truth of Israel’s Endgame in Gaza
1326,2024-01-09 10:01:29+00:00,"For Gaza’s Pregnant Women and Newborns, the War Will Never Be Over"
1327,2024-01-09 10:28:10+00:00,A Glimpse Inside a Devastated Gaza
1328,2024-01-09 11:00:08+00:00,"Trump’s Immunity Claim in Court, and a Glimpse Inside Gaza"
1329,2024-01-09 11:12:48+00:00,"Saudi-Israel Ties Depend on Steps Toward a Palestinian State, Blinken Says"
1330,2024-01-09 12:02:36+00:00,New York Times journalists get a glimpse inside a devastated Gaza.
1331,2024-01-09 14:12:54+00:00,"Israel, Shifting War Tempo, Tailors Its Messages for Home and Abroad"
1332,2024-01-09 16:02:45+00:00,Israel says it killed another Hezbollah commander after back-and-forth attacks.
1333,2024-01-09 16:47:21+00:00,Injured Palestinians Rushed to Hospital in Khan Younis
1334,2024-01-09 17:41:36+00:00,‘Fauda’ Actor Is Seriously Injured Fighting in Gaza
1335,2024-01-09 19:00:06+00:00,What Songs Would ‘Saltburn’ Characters Have Spun in 2007?
1336,2024-01-10 08:00:12+00:00,"Guards Beat and Waterboarded Prisoners in New York, Lawsuits Say"
1337,2024-01-10 10:00:48+00:00,The Agony and Determination of Sderot
1338,2024-01-10 10:09:50+00:00,"U.N. Expert Will Investigate Reports of Sex Crimes by Hamas, Israel Says"
1339,2024-01-10 10:24:34+00:00,Blinken Meets With Abbas to Talk About Gaza’s Future
1340,2024-01-10 12:04:07+00:00,How the War With Hamas Has Damaged Israel’s Tech Firms and Economy
1341,2024-01-10 15:11:25+00:00,"At World Court, Israel to Confront Accusations of Genocide"
1342,2024-01-10 21:51:23+00:00,"After Red Sea Barrage by Houthis, U.S. and Allies Weigh Retaliation"
1343,2024-01-10 23:13:23+00:00,Hamas says hostages won’t go home alive as long as Israeli forces remain in Gaza.
1344,2024-01-11 04:57:10+00:00,Thursday Briefing
1345,2024-01-11 10:00:15+00:00,‘The Book of Clarence’ Review: Messiahs Wherever You Look
1346,2024-01-11 11:03:13+00:00,Blinken Meets With el-Sisi in Egypt to Discuss Plight of Palestinians in Gaza
1347,2024-01-11 11:27:10+00:00,"Inspections, Bottlenecks and Safety Concerns Hinder Gaza Aid"
1348,2024-01-11 15:05:57+00:00,‘Nowhere Is Safe in Gaza’: South Africa Accuses Israel of Genocide
1349,2024-01-11 15:34:30+00:00,Indiana University Cancels Major Exhibition of Palestinian Artist
1350,2024-01-11 16:49:21+00:00,Looming Starvation in Gaza Shows Resurgence of Civilian Sieges in Warfare
1351,2024-01-11 16:51:13+00:00,Pro-Israel and Pro-Palestine Protesters Demonstrate at The Hague
1352,2024-01-11 17:49:34+00:00,Israel and Hamas Are in Talks to Deliver Medicine to Hostages in Gaza
1353,2024-01-11 21:07:15+00:00,Blinken Talks a Grand Vision for Mideast Peace but Hits a Wall in Israel
1354,2024-01-11 21:49:29+00:00,‘Nowhere Is Safe in Gaza’: South Africa Accuses Israel of Genocide
1355,2024-01-11 22:50:53+00:00,Israel Faces Accusation of Genocide as South Africa Brings Case to U.N. Court
1356,2024-01-12 00:00:11+00:00,Trump Dreams of Economic Disaster
1357,2024-01-12 09:52:07+00:00,"Accused of Genocide, Israelis See Reversal of Reality. Palestinians See Justice."
1358,2024-01-12 18:40:57+00:00,"C.I.A. Homes In on Hamas Leadership, U.S. Officials Say"
1359,2024-01-12 20:28:41+00:00,Former D.C. Police Officer Convicted of Selling Information About Crash Victims
1360,2024-01-12 20:44:56+00:00,Gaza is facing yet another communications blackout.
1361,2024-01-13 05:01:25+00:00,U.S.-Led Strikes Leave Yemen Back on the Brink of War
1362,2024-01-13 11:59:08+00:00,U.N. Warns Gaza Is Heading for Famine as Specter of Wider War Looms
1363,2024-01-13 12:00:15+00:00,The Things We Disagree on About Gaza
1364,2024-01-14 02:12:08+00:00,"Trump Far Ahead, With Haley Edging DeSantis for Second, Key Iowa Poll Finds"
1365,2024-01-14 11:09:09+00:00,"As War Enters 100th Day, Netanyahu Vows to Keep Fighting in Gaza"
1366,2024-01-14 22:13:23+00:00,"U.S. and Iran Battle Through Proxies, Warily Avoiding Each Other"
1367,2024-01-15 11:13:30+00:00,"The Iowa Caucuses, and 100 Days of War in Gaza"
1368,2024-01-15 12:21:38+00:00,Soccer Player Detained by Turkey After Message of Support for Israel
1369,2024-01-15 13:13:48+00:00,Hamas Says Two More Israeli Hostages Are Dead
1370,2024-01-15 19:52:40+00:00,Britain Moves to Ban the Islamist Group Hizb ut-Tahrir
1371,2024-01-15 20:49:14+00:00,Israeli Teenager Recounts Her Time as a Hostage in Gaza
1372,2024-01-16 01:00:16+00:00,"Houthis, Undeterred by Strikes, Target More Ships in Red Sea"
1373,2024-01-16 11:00:14+00:00,Israel Unearths More of a Subterranean Fortress Under Gaza
1374,2024-01-16 14:21:57+00:00,"Lawmakers Strike Tax Deal, but It Faces Long Election-Year Odds in Congress"
1375,2024-01-16 16:24:54+00:00,Palestinian Ambassador to U.K.: Gaza Is ‘Being Starved’
1376,2024-01-16 17:08:57+00:00,U.S. Strikes Houthi Targets in Yemen for a Third Time
1377,2024-01-16 18:15:08+00:00,"Zvi Zamir, Israeli Spy Chief in a Critical Period, Dies at 98"
1378,2024-01-17 00:00:09+00:00,The Genocide Charge Against Israel Is a Moral Obscenity
1379,2024-01-17 01:00:13+00:00,Hamas Rocket Barrage Stirs Debate in Israel Over Direction of War
1380,2024-01-17 10:02:44+00:00,Ann Arbor School Board Set to Vote on Israel-Gaza Ceasefire Resolution
1381,2024-01-17 14:13:00+00:00,Iran Says Missile Strikes Show It Will Be ‘Tough and Decisive’ With Foes
1382,2024-01-17 15:03:05+00:00,"U.S. Pressed Israel to Reduce Civilian Suffering in Gaza, Blinken Says"
1383,2024-01-17 16:34:34+00:00,Phone and Internet Service in Gaza Is Down for a Seventh Day
1384,2024-01-18 01:00:14+00:00,"As Fighting Intensifies in Southern Gaza, Palestinians Flee Hospital Refuge"
1385,2024-01-18 06:33:08+00:00,Ann Arbor School Board Passes Resolution Supporting Cease-Fire in Gaza
1386,2024-01-18 10:00:59+00:00,Black and Jewish Activists Have Allied for Decades. What Now?
1387,2024-01-18 10:01:55+00:00,See the Rapid Expansion of Tent Camps in Southern Gaza
1388,2024-01-18 19:31:14+00:00,Netanyahu Rebuffs U.S. Calls to Start Working Toward Palestinian Statehood
1389,2024-01-18 21:03:34+00:00,Why Iran Is the Common Link in Conflicts From Gaza to Pakistan
1390,2024-01-18 21:29:10+00:00,"War Is on the Agenda in Davos, but the Focus Is Elsewhere"
1391,2024-01-18 21:46:09+00:00,Ex-State Dept. Official Ordered to Bias Training After Anti-Muslim Rant
1392,2024-01-19 05:00:24+00:00,A Foster Cat Named Edgar Allen Potato Played Cupid
1393,2024-01-19 05:01:27+00:00,"Israeli Women Fight on Front Line in Gaza, a First"
1394,2024-01-19 05:18:54+00:00,Friday Briefing
1395,2024-01-19 08:00:29+00:00,A Map Without Israel Plunges a Grade School Into a Political Firestorm
1396,2024-01-19 10:01:13+00:00,The Subversive Act of Photographing Palestinian Life
1397,2024-01-19 10:01:45+00:00,Is This Really ‘the Worst Time to Buy a Home’?
1398,2024-01-19 10:02:05+00:00,‘I Have No Idea How This Ends. I’ve Never Seen It So Broken.’
1399,2024-01-19 11:55:50+00:00,Israeli Soccer Player in Turkey Removed Over Gaza War Post
1400,2024-01-19 17:16:47+00:00,Netanyahu Is Turning Against Biden
1401,2024-01-19 18:27:37+00:00,Biden Presses Netanyahu on Working Toward a Palestinian State
1402,2024-01-19 22:52:34+00:00,Transcript: Ezra Klein Interviews Tom Friedman
1403,2024-01-19 23:00:13+00:00,Divisions Emerging in Israel Over Gaza War
1404,2024-01-20 07:08:40+00:00,Harvard Defends Its Plagiarism Investigation of Its Former President
1405,2024-01-20 10:56:55+00:00,"In Strategic Bind, Israel Weighs Freeing Hostages Against Destroying Hamas"
1406,2024-01-20 13:48:01+00:00,‘No End in Sight’: Evacuated Israeli City Braces for Possible War With Hezbollah
1407,2024-01-20 18:42:46+00:00,Palestinian American Teenager Is Killed in the West Bank
1408,2024-01-21 13:43:25+00:00,War Has Already Hurt the Economies of Israel’s Nearest Neighbors
1409,2024-01-21 16:44:40+00:00,"Deep Under Gaza, Evidence of Cells and Hostages, Israel Says"
1410,2024-01-21 18:52:33+00:00,"U.N. Chief Says Gaza Death Toll Is ‘Unacceptable’ as It Passes 25,000"
1411,2024-01-21 20:06:26+00:00,U.S. and European Officials Push for Gaza Aid to Pass Through an Israeli Port
1412,2024-01-21 21:30:00+00:00,"As U.S. and Militias Engage, White House Worries About a Tipping Point"
1413,2024-01-22 06:00:11+00:00,Why Iran Doesn’t Want a War
1414,2024-01-22 10:00:34+00:00,What Is ‘Settler Colonialism’?
1415,2024-01-22 11:36:54+00:00,The Decline of Deaths in Gaza
1416,2024-01-22 12:02:14+00:00,"In a sign of the war’s shift, daily deaths in Gaza are falling, data shows."
1417,2024-01-22 16:35:00+00:00,Protesters Storm Meeting at Israel’s Parliament to Demand More Action on Hostages
1418,2024-01-22 16:38:20+00:00,"Fighting Intensifies in Southern Gaza and Its Main City, Khan Younis"
